COMUNE;maschi;femmine;totale
  Nocera Inferiore;21835;23134;44969
  Nocera Superiore;11804;12213;24017
  Novi Velia;1181;1137;2318
  Ogliastro Cilento;1116;1131;2247
  Olevano sul Tusciano;3288;3377;6665
  Oliveto Citra;1817;1886;3703
  Omignano;807;843;1650
  Orria;512;508;1020
  Ottati;323;320;643
  Padula;2564;2611;5175
  Pagani;17150;17979;35129
  Palomonte;1939;1929;3868
  Pellezzano;5354;5497;10851
  Perdifumo;869;884;1753
  Perito;435;440;875
  Pertosa;324;344;668
  Petina;540;540;1080
  Piaggine;593;641;1234
  Pisciotta;1253;1277;2530
  Polla;2515;2708;5223
  Pollica;1118;1150;2268
  Pontecagnano Faiano;12792;13210;26002
  Positano;1881;1955;3836
  Postiglione;1017;1019;2036
  Praiano;1005;1014;2019
  Prignano Cilento;528;531;1059
  Ravello;1214;1271;2485
  Ricigliano;533;567;1100
  Roccadaspide;3400;3607;7007
  Roccagloriosa;805;800;1605
  Roccapiemonte;4406;4529;8935
  Rofrano;733;709;1442
  Romagnano al Monte;167;204;371
  Roscigno;338;336;674
  Rutino;408;376;784
  Sacco;222;231;453
  Sala Consilina;5814;6134;11948
  Salento;938;957;1895
  Salerno;61577;69979;131556
  Salvitelle;237;268;505
  San Cipriano Picentino;3208;3350;6558
  San Giovanni a Piro;1818;1866;3684
  San Gregorio Magno;1992;2115;4107
  San Mango Piemonte;1331;1358;2689
  San Marzano sul Sarno;5194;5287;10481
  San Mauro Cilento;449;422;871
  San Mauro la Bruca;264;284;548
  San Pietro al Tanagro;820;855;1675
  San Rufo;830;838;1668
  San Valentino Torio;5463;5507;10970
  Santa Marina;1561;1632;3193
  Sant'Angelo a Fasanella;257;288;545
  Sant'Arsenio;1312;1432;2744
  Sant'Egidio del Monte Albino;4313;4484;8797
  Santomenna;210;203;413
  Sanza;1265;1209;2474
  Sapri;3131;3439;6570
  Sarno;15243;15595;30838
  Sassano;2332;2467;4799
  Scafati;24064;25172;49236
  Scala;782;753;1535
  Serramezzana;131;160;291
  Serre;1943;1914;3857
  Sessa Cilento;593;651;1244
  Siano;4663;4900;9563
  Sicignano degli Alburni;1660;1612;3272
  Stella Cilento;333;353;686
  Stio;380;413;793
  Teggiano;3620;3934;7554
  Torchiara;894;945;1839
  Torraca;613;613;1226
  Torre Orsaia;1014;1059;2073
  Tortorella;247;251;498
  Tramonti;2042;2083;4125
  Trentinara;803;784;1587
  Valle dell'Angelo;116;108;224
  Vallo della Lucania;3920;4330;8250
  Valva;802;802;1604
  Vibonati;1617;1640;3257
  Vietri sul Mare;3695;3810;7505
  Accadia;1079;1174;2253
  Alberona;433;461;894
  Anzano di Puglia;557;612;1169
  Apricena;6325;6487;12812
  Ascoli Satriano;3054;2989;6043
  Biccari;1319;1356;2675
  Bovino;1531;1590;3121
  Cagnano Varano;3401;3476;6877
  Candela;1331;1300;2631
  Carapelle;3268;3308;6576
  Carlantino;457;453;910
  Carpino;1969;2003;3972
  Casalnuovo Monterotaro;696;725;1421
  Casalvecchio di Puglia;860;890;1750
  Castelluccio dei Sauri;1021;1030;2051
  Castelluccio Valmaggiore;596;644;1240
  Castelnuovo della Daunia;657;694;1351
  Celenza Valfortore;712;767;1479
  Celle di San Vito;84;79;163
  Cerignola;27399;27925;55324
  Chieuti;795;806;1601
  Deliceto;1802;1842;3644
  Faeto;299;312;611
  Foggia;72935;76738;149673
  Ischitella;2150;2192;4342
  Isole Tremiti;265;187;452
  Lesina;3098;3127;6225
  Lucera;15677;16517;32194
  Manfredonia;27568;27949;55517
  Mattinata;3025;3102;6127
  Monte Sant'Angelo;5763;6091;11854
  Monteleone di Puglia;500;473;973
  Motta Montecorvino;322;357;679
  Ordona;1430;1406;2836
  Orsara di Puglia;1278;1292;2570
  Orta Nova;8441;8609;17050
  Panni;354;387;741
  Peschici;2168;2176;4344
  Pietramontecorvino;1265;1339;2604
  Poggio Imperiale;1287;1300;2587
  Rignano Garganico;924;1006;1930
  Rocchetta Sant'Antonio;862;895;1757
  Rodi Garganico;1733;1781;3514
  Roseto Valfortore;501;543;1044
  San Giovanni Rotondo;13105;13733;26838
  San Marco in Lamis;6363;6675;13038
  San Marco la Catola;456;460;916
  San Nicandro Garganico;7022;7599;14621
  San Paolo di Civitate;2777;2892;5669
  San Severo;24086;25410;49496
  Sant'Agata di Puglia;925;957;1882
  Serracapriola;1825;1953;3778
  Stornara;2863;2815;5678
  Stornarella;2507;2628;5135
  Torremaggiore;8284;8483;16767
  Troia;3369;3575;6944
  Vico del Gargano;3660;3833;7493
  Vieste;6807;6865;13672
  Volturara Appula;182;219;401
  Volturino;788;859;1647
  Zapponeta;1717;1631;3348
  Acquaviva delle Fonti;9776;10413;20189
  Adelfia;8173;8486;16659
  Alberobello;5142;5453;10595
  Altamura;34331;35668;69999
  Bari;151524;163760;315284
  Binetto;1106;1087;2193
  Bitetto;5887;6052;11939
  Bitonto;25889;26657;52546
  Bitritto;5551;5725;11276
  Capurso;7487;7835;15322
  Casamassima;9569;9896;19465
  Cassano delle Murge;7223;7370;14593
  Castellana Grotte;9343;9920;19263
  Cellamare;2808;2914;5722
  Conversano;12724;13159;25883
  Corato;23167;24383;47550
  Gioia del Colle;13284;13830;27114
  Giovinazzo;9439;10085;19524
  Gravina in Puglia;21302;21617;42919
  Grumo Appula;6233;6145;12378
  Locorotondo;6874;7232;14106
  Modugno;18339;19217;37556
  Mola di Bari;12245;12517;24762
  Molfetta;28197;29948;58145
  Monopoli;23441;24660;48101
  Noci;9037;9614;18651
  Noicattaro;12907;13130;26037
  Palo del Colle;10297;10594;20891
  Poggiorsini;690;649;1339
  Polignano a Mare;8623;8940;17563
  Putignano;12748;13308;26056
  Rutigliano;9091;9345;18436
  Ruvo di Puglia;12166;12752;24918
  Sammichele di Bari;3020;3227;6247
  Sannicandro di Bari;4926;4729;9655
  Santeramo in Colle;12818;13108;25926
  Terlizzi;13066;13196;26262
  Toritto;4011;4141;8152
  Triggiano;12873;13636;26509
  Turi;6328;6711;13039
  Valenzano;8484;8957;17441
  Avetrana;3088;3348;6436
  Carosino;3303;3452;6755
  Castellaneta;8034;8361;16395
  Crispiano;6532;6730;13262
  Faggiano;1687;1768;3455
  Fragagnano;2457;2638;5095
  Ginosa;10829;10939;21768
  Grottaglie;15088;16101;31189
  Laterza;7355;7588;14943
  Leporano;4043;4005;8048
  Lizzano;4767;4965;9732
  Manduria;14679;15568;30247
  Martina Franca;23030;24783;47813
  Maruggio;2617;2620;5237
  Massafra;15780;16283;32063
  Monteiasi;2663;2829;5492
  Montemesola;1823;1889;3712
  Monteparano;1132;1195;2327
  Mottola;7637;7981;15618
  Palagianello;3703;3927;7630
  Palagiano;7932;7995;15927
  Pulsano;5611;5752;11363
  Roccaforzata;884;910;1794
  San Giorgio Ionico;7008;7525;14533
  San Marzano di San Giuseppe;4493;4522;9015
  Sava;7507;7999;15506
  Statte;6569;6852;13421
  Taranto;91215;99835;191050
  Torricella;2053;2116;4169
  Brindisi;40513;43952;84465
  Carovigno;8636;8460;17096
  Ceglie Messapica;9163;10078;19241
  Cellino San Marco;3012;3321;6333
  Cisternino;5494;5863;11357
  Erchie;4094;4299;8393
  Fasano;19001;20024;39025
  Francavilla Fontana;17150;18347;35497
  Latiano;6767;7178;13945
  Mesagne;12370;13508;25878
  Oria;7177;7663;14840
  Ostuni;14703;15930;30633
  San Donaci;3052;3246;6298
  San Michele Salentino;3078;3158;6236
  San Pancrazio Salentino;4653;4971;9624
  San Pietro Vernotico;6321;6974;13295
  San Vito dei Normanni;9004;9520;18524
  Torchiarolo;2576;2682;5258
  Torre Santa Susanna;4984;5278;10262
  Villa Castelli;4518;4517;9035
  Acquarica del Capo;0;0;0
  Alessano;3004;3249;6253
  Alezio;2716;2960;5676
  Alliste;3132;3401;6533
  Andrano;2262;2404;4666
  Aradeo;4342;4745;9087
  Arnesano;1982;2013;3995
  Bagnolo del Salento;884;924;1808
  Botrugno;1265;1410;2675
  Calimera;3199;3650;6849
  Campi Salentina;4745;5237;9982
  Cannole;837;832;1669
  Caprarica di Lecce;1139;1247;2386
  Carmiano;5717;6031;11748
  Carpignano Salentino;1842;1862;3704
  Casarano;9353;10379;19732
  Castri di Lecce;1382;1423;2805
  Castrignano de' Greci;1821;1958;3779
  Castrignano del Capo;2491;2716;5207
  Castro;1101;1238;2339
  Cavallino;6050;6536;12586
  Collepasso;2786;2989;5775
  Copertino;11402;12092;23494
  Corigliano d'Otranto;2683;3016;5699
  Corsano;2626;2652;5278
  Cursi;1953;2046;3999
  Cutrofiano;4182;4616;8798
  Diso;1390;1516;2906
  Gagliano del Capo;2461;2593;5054
  Galatina;12524;13677;26201
  Galatone;7289;7856;15145
  Gallipoli;9824;10417;20241
  Giuggianello;566;589;1155
  Giurdignano;950;985;1935
  Guagnano;2681;2897;5578
  Lecce;44437;49428;93865
  Lequile;4163;4413;8576
  Leverano;6769;7112;13881
  Lizzanello;5700;5986;11686
  Maglie;6528;7365;13893
  Martano;4207;4578;8785
  Martignano;792;812;1604
  Matino;5414;5810;11224
  Melendugno;4867;5065;9932
  Melissano;3311;3570;6881
  Melpignano;1060;1121;2181
  Miggiano;1601;1810;3411
  Minervino di Lecce;1666;1890;3556
  Monteroni di Lecce;6632;7041;13673
  Montesano Salentino;1271;1351;2622
  Morciano di Leuca;1455;1698;3153
  Muro Leccese;2337;2528;4865
  Nardò;14660;16097;30757
  Neviano;2400;2669;5069
  Nociglia;1022;1169;2191
  Novoli;3680;4056;7736
  Ortelle;1132;1167;2299
  Otranto;2818;3009;5827
  Palmariggi;711;719;1430
  Parabita;4195;4595;8790
  Patù;777;865;1642
  Poggiardo;2817;3095;5912
  Porto Cesareo;3138;3092;6230
  Presicce;0;0;0
  Presicce-Acquarica;4584;5024;9608
  Racale;5245;5542;10787
  Ruffano;4560;4943;9503
  Salice Salentino;3867;4182;8049
  Salve;2166;2385;4551
  San Cassiano;987;998;1985
  San Cesario di Lecce;3794;4193;7987
  San Donato di Lecce;2584;2967;5551
  San Pietro in Lama;1640;1836;3476
  Sanarica;706;755;1461
  Sannicola;2760;2978;5738
  Santa Cesarea Terme;1393;1542;2935
  Scorrano;3321;3488;6809
  Seclì;872;970;1842
  Sogliano Cavour;1954;2014;3968
  Soleto;2541;2784;5325
  Specchia;2241;2408;4649
  Spongano;1673;1860;3533
  Squinzano;6602;7103;13705
  Sternatia;1036;1185;2221
  Supersano;2118;2141;4259
  Surano;733;844;1577
  Surbo;7110;7487;14597
  Taurisano;5565;5981;11546
  Taviano;5612;6106;11718
  Tiggiano;1406;1403;2809
  Trepuzzi;6740;7336;14076
  Tricase;8355;8898;17253
  Tuglie;2474;2687;5161
  Ugento;5883;6331;12214
  Uggiano la Chiesa;2050;2305;4355
  Veglie;6563;7108;13671
  Vernole;3347;3594;6941
  Zollino;902;995;1897
  Andria;48621;49793;98414
  Barletta;46300;46975;93275
  Bisceglie;27112;27517;54629
  Canosa di Puglia;14250;14723;28973
  Margherita di Savoia;5576;5828;11404
  Minervino Murge;4194;4349;8543
  San Ferdinando di Puglia;6914;6933;13847
  Spinazzola;2977;3227;6204
  Trani;27357;28048;55405
  Trinitapoli;6855;7252;14107
  Abriola;660;709;1369
  Acerenza;1130;1133;2263
  Albano di Lucania;706;670;1376
  Anzi;765;829;1594
  Armento;281;297;578
  Atella;1882;1889;3771
  Avigliano;5321;5608;10929
  Balvano;925;872;1797
  Banzi;652;624;1276
  Baragiano;1268;1299;2567
  Barile;1323;1404;2727
  Bella;2434;2435;4869
  Brienza;1962;1966;3928
  Brindisi Montagna;441;409;850
  Calvello;873;959;1832
  Calvera;180;184;364
  Campomaggiore;370;385;755
  Cancellara;601;612;1213
  Carbone;278;286;564
  Castelgrande;436;428;864
  Castelluccio Inferiore;974;1011;1985
  Castelluccio Superiore;367;373;740
  Castelmezzano;367;391;758
  Castelsaraceno;612;662;1274
  Castronuovo di Sant'Andrea;463;506;969
  Cersosimo;290;298;588
  Chiaromonte;924;946;1870
  Corleto Perticara;1232;1219;2451
  Episcopia;657;669;1326
  Fardella;286;295;581
  Filiano;1399;1435;2834
  Forenza;980;951;1931
  Francavilla in Sinni;2041;2076;4117
  Gallicchio;443;399;842
  Genzano di Lucania;2734;2794;5528
  Ginestra;367;354;721
  Grumento Nova;807;833;1640
  Guardia Perticara;257;275;532
  Lagonegro;2473;2676;5149
  Latronico;2102;2178;4280
  Laurenzana;822;854;1676
  Lauria;5963;6327;12290
  Lavello;6646;6517;13163
  Maratea;2421;2522;4943
  Marsico Nuovo;1912;2098;4010
  Marsicovetere;2776;2799;5575
  Maschito;775;793;1568
  Melfi;8521;8747;17268
  Missanello;273;265;538
  Moliterno;1788;1966;3754
  Montemilone;752;747;1499
  Montemurro;566;591;1157
  Muro Lucano;2564;2605;5169
  Nemoli;684;731;1415
  Noepoli;366;423;789
  Oppido Lucano;1813;1807;3620
  Palazzo San Gervasio;2353;2313;4666
  Paterno;1555;1647;3202
  Pescopagano;876;901;1777
  Picerno;2860;2833;5693
  Pietragalla;1931;2000;3931
  Pietrapertosa;456;493;949
  Pignola;3394;3454;6848
  Potenza;31953;34440;66393
  Rapolla;2142;2104;4246
  Rapone;432;479;911
  Rionero in Vulture;6274;6427;12701
  Ripacandida;834;825;1659
  Rivello;1286;1376;2662
  Roccanova;686;729;1415
  Rotonda;1719;1676;3395
  Ruoti;1712;1752;3464
  Ruvo del Monte;499;526;1025
  San Chirico Nuovo;624;641;1265
  San Chirico Raparo;479;477;956
  San Costantino Albanese;318;328;646
  San Fele;1337;1423;2760
  San Martino d'Agri;360;345;705
  San Paolo Albanese;104;125;229
  San Severino Lucano;728;746;1474
  Sant'Angelo Le Fratte;682;688;1370
  Sant'Arcangelo;3071;3175;6246
  Sarconi;711;702;1413
  Sasso di Castalda;416;374;790
  Satriano di Lucania;1137;1145;2282
  Savoia di Lucania;539;523;1062
  Senise;3388;3410;6798
  Spinoso;680;722;1402
  Teana;260;302;562
  Terranova di Pollino;528;575;1103
  Tito;3603;3646;7249
  Tolve;1566;1545;3111
  Tramutola;1462;1519;2981
  Trecchina;1039;1135;2174
  Trivigno;295;317;612
  Vaglio Basilicata;932;1014;1946
  Venosa;5624;5722;11346
  Vietri di Potenza;1377;1374;2751
  Viggianello;1412;1430;2842
  Viggiano;1703;1650;3353
  Accettura;852;870;1722
  Aliano;454;450;904
  Bernalda;5927;6006;11933
  Calciano;349;337;686
  Cirigliano;135;176;311
  Colobraro;557;572;1129
  Craco;337;331;668
  Ferrandina;4082;4187;8269
  Garaguso;513;513;1026
  Gorgoglione;459;444;903
  Grassano;2471;2457;4928
  Grottole;1053;1099;2152
  Irsina;2282;2345;4627
  Matera;29550;30980;60530
  Miglionico;1245;1197;2442
  Montalbano Jonico;3404;3504;6908
  Montescaglioso;4749;4848;9597
  Nova Siri;3359;3357;6716
  Oliveto Lucano;179;205;384
  Pisticci;8383;8595;16978
  Policoro;8670;9118;17788
  Pomarico;1988;2019;4007
  Rotondella;1223;1304;2527
  Salandra;1299;1342;2641
  San Giorgio Lucano;563;547;1110
  San Mauro Forte;685;692;1377
  Scanzano Jonico;3739;3731;7470
  Stigliano;1829;2042;3871
  Tricarico;2453;2518;4971
  Tursi;2443;2419;4862
  Valsinni;676;740;1416
  Acquaformosa;525;532;1057
  Acquappesa;869;896;1765
  Acri;9650;10287;19937
  Aiello Calabro;769;809;1578
  Aieta;371;377;748
  Albidona;606;637;1243
  Alessandria del Carretto;205;179;384
  Altilia;362;318;680
  Altomonte;2060;2144;4204
  Amantea;6800;7141;13941
  Amendolara;1389;1396;2785
  Aprigliano;1268;1323;2591
  Belmonte Calabro;891;956;1847
  Belsito;454;451;905
  Belvedere Marittimo;4353;4819;9172
  Bianchi;630;607;1237
  Bisignano;4960;5050;10010
  Bocchigliero;557;638;1195
  Bonifati;1285;1397;2682
  Buonvicino;1033;1122;2155
  Calopezzati;638;669;1307
  Caloveto;579;593;1172
  Campana;783;836;1619
  Canna;320;358;678
  Cariati;3791;4010;7801
  Carolei;1638;1603;3241
  Carpanzano;108;116;224
  Casali del Manco;4841;4958;9799
  Cassano all'Ionio;8496;8554;17050
  Castiglione Cosentino;1480;1360;2840
  Castrolibero;4607;4923;9530
  Castroregio;134;118;252
  Castrovillari;10425;11241;21666
  Celico;1398;1362;2760
  Cellara;238;245;483
  Cerchiara di Calabria;1161;1164;2325
  Cerisano;1478;1506;2984
  Cervicati;399;406;805
  Cerzeto;660;635;1295
  Cetraro;4843;4914;9757
  Civita;433;439;872
  Cleto;644;574;1218
  Colosimi;563;612;1175
  Corigliano-Rossano;37036;38090;75126
  Cosenza;30859;34764;65623
  Cropalati;512;507;1019
  Crosia;4778;4920;9698
  Diamante;2467;2664;5131
  Dipignano;2096;2190;4286
  Domanico;454;469;923
  Fagnano Castello;1762;1889;3651
  Falconara Albanese;668;668;1336
  Figline Vegliaturo;561;591;1152
  Firmo;966;989;1955
  Fiumefreddo Bruzio;1418;1435;2853
  Francavilla Marittima;1369;1473;2842
  Frascineto;923;1037;1960
  Fuscaldo;4031;4013;8044
  Grimaldi;806;800;1606
  Grisolia;1092;1116;2208
  Guardia Piemontese;823;896;1719
  Lago;1181;1213;2394
  Laino Borgo;885;924;1809
  Laino Castello;359;420;779
  Lappano;452;450;902
  Lattarico;1933;1953;3886
  Longobardi;1167;1121;2288
  Longobucco;1417;1452;2869
  Lungro;1169;1153;2322
  Luzzi;4417;4582;8999
  Maierà;598;600;1198
  Malito;372;375;747
  Malvito;868;859;1727
  Mandatoriccio;1324;1340;2664
  Mangone;951;925;1876
  Marano Marchesato;1646;1728;3374
  Marano Principato;1536;1568;3104
  Marzi;484;475;959
  Mendicino;4692;4659;9351
  Mongrassano;761;769;1530
  Montalto Uffugo;9903;10324;20227
  Montegiordano;828;879;1707
  Morano Calabro;2079;2127;4206
  Mormanno;1379;1434;2813
  Mottafollone;565;589;1154
  Nocara;166;184;350
  Oriolo;946;1041;1987
  Orsomarso;594;607;1201
  Paludi;520;503;1023
  Panettieri;151;160;311
  Paola;7452;8014;15466
  Papasidero;335;326;661
  Parenti;1055;1061;2116
  Paterno Calabro;692;669;1361
  Pedivigliano;383;418;801
  Piane Crati;687;723;1410
  Pietrafitta;590;617;1207
  Pietrapaola;494;557;1051
  Plataci;349;338;687
  Praia a Mare;3091;3451;6542
  Rende;17437;18197;35634
  Rocca Imperiale;1610;1652;3262
  Roggiano Gravina;3398;3568;6966
  Rogliano;2878;2754;5632
  Rose;2133;2168;4301
  Roseto Capo Spulico;938;940;1878
  Rota Greca;531;514;1045
  Rovito;1568;1539;3107
  San Basile;476;538;1014
  San Benedetto Ullano;718;732;1450
  San Cosmo Albanese;276;325;601
  San Demetrio Corone;1585;1698;3283
  San Donato di Ninea;603;637;1240
  San Fili;1303;1273;2576
  San Giorgio Albanese;670;698;1368
  San Giovanni in Fiore;8056;8539;16595
  San Lorenzo Bellizzi;279;290;569
  San Lorenzo del Vallo;1590;1563;3153
  San Lucido;2913;2974;5887
  San Marco Argentano;3561;3668;7229
  San Martino di Finita;475;494;969
  San Nicola Arcella;936;946;1882
  San Pietro in Amantea;244;247;491
  San Pietro in Guarano;1730;1801;3531
  San Sosti;1060;1024;2084
  San Vincenzo La Costa;1038;1044;2082
  Sangineto;630;617;1247
  Santa Caterina Albanese;562;603;1165
  Santa Domenica Talao;594;584;1178
  Santa Maria del Cedro;2429;2511;4940
  Santa Sofia d'Epiro;1152;1222;2374
  Sant'Agata di Esaro;899;885;1784
  Santo Stefano di Rogliano;818;864;1682
  Saracena;1760;1828;3588
  Scala Coeli;414;473;887
  Scalea;5630;5530;11160
  Scigliano;572;600;1172
  Serra d'Aiello;253;258;511
  Spezzano Albanese;3379;3454;6833
  Spezzano della Sila;2212;2166;4378
  Tarsia;970;962;1932
  Terranova da Sibari;2375;2362;4737
  Terravecchia;318;343;661
  Torano Castello;2247;2240;4487
  Tortora;2929;3077;6006
  Trebisacce;4287;4563;8850
  Vaccarizzo Albanese;516;557;1073
  Verbicaro;1382;1418;2800
  Villapiana;2684;2741;5425
  Zumpano;1312;1332;2644
  Albi;438;430;868
  Amaroni;845;898;1743
  Amato;379;405;784
  Andali;334;354;688
  Argusto;237;240;477
  Badolato;1396;1501;2897
  Belcastro;633;621;1254
  Borgia;3581;3727;7308
  Botricello;2492;2617;5109
  Caraffa di Catanzaro;882;897;1779
  Cardinale;944;1014;1958
  Carlopoli;725;731;1456
  Catanzaro;41665;45732;87397
  Cenadi;254;260;514
  Centrache;176;193;369
  Cerva;531;576;1107
  Chiaravalle Centrale;2508;2776;5284
  Cicala;441;465;906
  Conflenti;678;672;1350
  Cortale;950;1021;1971
  Cropani;2294;2400;4694
  Curinga;3242;3384;6626
  Davoli;2663;2777;5440
  Decollatura;1498;1506;3004
  Falerna;1912;1864;3776
  Feroleto Antico;984;1030;2014
  Fossato Serralta;284;290;574
  Gagliato;213;228;441
  Gasperina;993;1016;2009
  Gimigliano;1550;1582;3132
  Girifalco;2796;2949;5745
  Gizzeria;2672;2454;5126
  Guardavalle;2089;2193;4282
  Isca sullo Ionio;754;790;1544
  Jacurso;275;317;592
  Lamezia Terme;33561;34645;68206
  Magisano;570;587;1157
  Maida;2221;2281;4502
  Marcedusa;206;195;401
  Marcellinara;1055;1138;2193
  Martirano;419;431;850
  Martirano Lombardo;508;506;1014
  Miglierina;323;394;717
  Montauro;817;874;1691
  Montepaone;2734;2741;5475
  Motta Santa Lucia;409;396;805
  Nocera Terinese;2334;2373;4707
  Olivadi;248;263;511
  Palermiti;541;598;1139
  Pentone;944;1019;1963
  Petrizzi;523;532;1055
  Petronà;1223;1308;2531
  Pianopoli;1285;1304;2589
  Platania;973;1034;2007
  San Floro;350;365;715
  San Mango d'Aquino;726;750;1476
  San Pietro a Maida;1962;1999;3961
  San Pietro Apostolo;763;820;1583
  San Sostene;704;684;1388
  San Vito sullo Ionio;789;878;1667
  Santa Caterina dello Ionio;1047;1031;2078
  Sant'Andrea Apostolo dello Ionio;901;898;1799
  Satriano;1654;1757;3411
  Sellia;240;272;512
  Sellia Marina;3815;3765;7580
  Serrastretta;1476;1521;2997
  Sersale;2162;2272;4434
  Settingiano;1587;1540;3127
  Simeri Crichi;2258;2317;4575
  Sorbo San Basile;392;393;785
  Soverato;4098;4689;8787
  Soveria Mannelli;1402;1548;2950
  Soveria Simeri;739;770;1509
  Squillace;1770;1794;3564
  Stalettì;1183;1170;2353
  Taverna;1284;1272;2556
  Tiriolo;1833;1896;3729
  Torre di Ruggiero;446;517;963
  Vallefiorita;736;852;1588
  Zagarise;740;786;1526
  Africo;1473;1438;2911
  Agnana Calabra;259;237;496
  Anoia;988;1104;2092
  Antonimina;637;619;1256
  Ardore;2388;2493;4881
  Bagaladi;454;519;973
  Bagnara Calabra;4790;4908;9698
  Benestare;1276;1234;2510
  Bianco;1985;2070;4055
  Bivongi;599;643;1242
  Bova;215;191;406
  Bova Marina;2070;2116;4186
  Bovalino;4276;4495;8771
  Brancaleone;1661;1747;3408
  Bruzzano Zeffirio;517;584;1101
  Calanna;384;425;809
  Camini;343;383;726
  Campo Calabro;2152;2257;4409
  Candidoni;209;206;415
  Canolo;347;335;682
  Caraffa del Bianco;220;258;478
  Cardeto;682;776;1458
  Careri;1079;1097;2176
  Casignana;341;374;715
  Caulonia;3463;3496;6959
  Ciminà;281;271;552
  Cinquefrondi;3147;3307;6454
  Cittanova;4843;5185;10028
  Condofuri;2381;2480;4861
  Cosoleto;411;417;828
  Delianuova;1554;1675;3229
  Feroleto della Chiesa;781;809;1590
  Ferruzzano;351;400;751
  Fiumara;424;455;879
  Galatro;745;825;1570
  Gerace;1266;1230;2496
  Giffone;845;865;1710
  Gioia Tauro;9700;9794;19494
  Gioiosa Ionica;3406;3529;6935
  Grotteria;1446;1508;2954
  Laganadi;191;201;392
  Laureana di Borrello;2323;2496;4819
  Locri;5874;6318;12192
  Mammola;1259;1376;2635
  Marina di Gioiosa Ionica;3095;3221;6316
  Maropati;702;723;1425
  Martone;245;257;502
  Melicuccà;402;459;861
  Melicucco;2395;2416;4811
  Melito di Porto Salvo;5293;5489;10782
  Molochio;1162;1213;2375
  Monasterace;1786;1762;3548
  Montebello Jonico;2869;2994;5863
  Motta San Giovanni;2835;2970;5805
  Oppido Mamertina;2502;2573;5075
  Palizzi;1068;1133;2201
  Palmi;8798;9372;18170
  Pazzano;254;256;510
  Placanica;536;566;1102
  Platì;1911;1845;3756
  Polistena;4771;5063;9834
  Portigliola;534;575;1109
  Reggio di Calabria;83749;91136;174885
  Riace;1038;999;2037
  Rizziconi;3842;3828;7670
  Roccaforte del Greco;198;204;402
  Roccella Ionica;2980;3315;6295
  Roghudi;477;486;963
  Rosarno;7055;7082;14137
  Samo;368;388;756
  San Ferdinando;2531;2114;4645
  San Giorgio Morgeto;1455;1563;3018
  San Giovanni di Gerace;202;221;423
  San Lorenzo;1211;1216;2427
  San Luca;1758;1804;3562
  San Pietro di Caridà;514;559;1073
  San Procopio;258;263;521
  San Roberto;805;801;1606
  Santa Cristina d'Aspromonte;420;403;823
  Sant'Agata del Bianco;286;296;582
  Sant'Alessio in Aspromonte;163;160;323
  Sant'Eufemia d'Aspromonte;1904;1990;3894
  Sant'Ilario dello Ionio;684;695;1379
  Santo Stefano in Aspromonte;650;545;1195
  Scido;423;449;872
  Scilla;2301;2459;4760
  Seminara;1252;1311;2563
  Serrata;394;409;803
  Siderno;8548;8853;17401
  Sinopoli;980;973;1953
  Staiti;98;113;211
  Stignano;662;622;1284
  Stilo;1274;1211;2485
  Taurianova;7370;7748;15118
  Terranova Sappo Minulio;246;233;479
  Varapodio;1003;1043;2046
  Villa San Giovanni;6441;6708;13149
  Belvedere di Spinello;1023;1078;2101
  Caccuri;783;811;1594
  Carfizzi;263;295;558
  Casabona;1179;1302;2481
  Castelsilano;462;466;928
  Cerenzia;523;537;1060
  Cirò;1219;1358;2577
  Cirò Marina;7000;7365;14365
  Cotronei;2635;2774;5409
  Crotone;30752;30253;61005
  Crucoli;1395;1531;2926
  Cutro;4981;4994;9975
  Isola di Capo Rizzuto;9196;8486;17682
  Melissa;1658;1679;3337
  Mesoraca;3017;3157;6174
  Pallagorio;515;546;1061
  Petilia Policastro;4445;4431;8876
  Rocca di Neto;2740;2764;5504
  Roccabernarda;1596;1632;3228
  San Mauro Marchesato;995;1039;2034
  San Nicola dell'Alto;351;390;741
  Santa Severina;974;999;1973
  Savelli;550;571;1121
  Scandale;1435;1542;2977
  Strongoli;3125;3272;6397
  Umbriatico;400;393;793
  Verzino;817;887;1704
  Acquaro;955;1032;1987
  Arena;643;675;1318
  Briatico;2291;1898;4189
  Brognaturo;366;326;692
  Capistrano;469;488;957
  Cessaniti;1594;1543;3137
  Dasà;548;577;1125
  Dinami;980;997;1977
  Drapia;993;1048;2041
  Fabrizia;997;1064;2061
  Filadelfia;2484;2593;5077
  Filandari;871;911;1782
  Filogaso;691;659;1350
  Francavilla Angitola;912;928;1840
  Francica;828;804;1632
  Gerocarne;1021;996;2017
  Ionadi;2174;2240;4414
  Joppolo;911;908;1819
  Limbadi;1663;1709;3372
  Maierato;1004;1068;2072
  Mileto;3261;3283;6544
  Mongiana;347;339;686
  Monterosso Calabro;792;807;1599
  Nardodipace;615;597;1212
  Nicotera;3084;2959;6043
  Parghelia;606;663;1269
  Pizzo;4472;4648;9120
  Pizzoni;494;535;1029
  Polia;472;471;943
  Ricadi;2436;2447;4883
  Rombiolo;2225;2228;4453
  San Calogero;2018;2026;4044
  San Costantino Calabro;1023;1088;2111
  San Gregorio d'Ippona;1326;1264;2590
  San Nicola da Crissa;626;634;1260
  Sant'Onofrio;1463;1456;2919
  Serra San Bruno;3273;3208;6481
